768,4
769,4
770,2
771,2
772,0
773,6
774,3
775,1
776,2
777,5
778,1
779,0
780,5
781,2
782,3
783,3
784,2
785,3
786,5
787,4
788,2
789,2
790,2
791,2
792,6
793,3
794,0
795,0
796,0
797,6
798,1
799,2
800,4
801,2
802,6
803,2
804,2
805,4
806,1
807,4
808,5
809,6
810,5
811,0
812,5
813,4
814,0
815,4
816,4
817,3
818,1
819,2
820,2
821,1
822,2
823,5
824,5
825,2
826,5
827,3
828,5
829,5
830,6
831,2
832,1
833,6
834,2
835,0
836,0
837,2
838,0
839,2
840,0
841,0
842,3
843,2
844,3
845,5
846,3
847,0
848,5
849,0
850,6
851,5
852,2
853,6
854,0
855,6
856,0
857,5
858,5
859,2
860,2
861,5
862,2
863,4
864,6
865,5
866,2
867,4
868,3
869,5
870,2
871,2
872,4
873,2
874,3
875,2
876,2
877,3
878,0
879,2
880,6
881,0
882,5
883,1
884,5
885,1
886,0
887,3
888,3
889,2
890,4
891,2
892,5
893,2
894,6
895,0
896,6
897,6
898,6
899,6
900,2
901,3
902,2
903,5
904,5
905,1
906,5
907,6
908,5
909,5
910,6
911,3
912,3
913,1
914,5
915,3
916,6
917,2
918,0
919,0
920,2
921,2
922,3
923,0
924,6
925,4
926,6
927,6
928,1
929,5
930,5
931,3
932,6
933,0
934,3
935,2
936,4
937,0
938,5
939,1
940,6
941,6
942,0
943,3
944,1
945,1
946,4
947,1
948,4
949,2
950,2
951,0
952,3
953,5
954,0
955,2
956,2
957,1
958,6
959,5
960,0
961,2
962,2
963,2
964,4
965,5
966,2
967,1
968,4
969,6
970,6
971,6
972,0
973,5
974,3
975,2
976,3
977,2
978,5
979,3
980,0
981,4
982,2
983,2
984,0
985,4
986,4
987,0
988,0
989,4
990,6
991,2
992,5
993,2
994,5
995,5
996,4
997,3
998,2
999,3
1000,5
1001,0
1002,4
1003,6
1004,6
1005,2
1006,0
1007,2
1008,1
1009,2
1010,6
1011,2
1012,3
1013,6
1014,2
1015,5
1016,3
1017,2
1018,3
1019,4
1020,2
1021,6
1022,2
1023,3
1024,0
1025,0
1026,2
1027,3
1028,0
1029,2
1030,3
1031,4
1032,0
1033,2
1034,0
1035,4
1036,2
1037,2
1038,0
1039,2
1040,5
1041,5
1042,5
1043,4
1044,2
1045,3
1046,1
1047,3
1048,6
1049,2
1050,5
1051,5
1052,1
1053,4
1054,6
1055,2
1056,2
1057,2
1058,2
1059,6
1060,5
1061,6
1062,4
1063,3
1064,6
1065,2
1066,2
1067,0
1068,1
1069,2
1070,6
1071,4
1072,5
1073,5
1074,0
1075,1
1076,3
1077,5
1078,6
1079,1
1080,5
1081,6
1082,4
1083,6
1084,5
1085,5
1086,0
1087,2
1088,2
1089,2
1090,5
1091,1
1092,2
1093,0
1094,5
1095,1
1096,0
1097,2
1098,6
1099,3
1100,4
1101,3
1102,2
1103,3
1104,2
1105,0
1106,6
1107,6
1108,1
1109,2
1110,2
1111,6
1112,5
1113,2
1114,3
1115,3
1116,0
1117,3
1118,4
1119,2
1120,4
1121,4
1122,5
1123,5
1124,5
1125,4
1126,2
1127,0
1128,1
1129,6
1130,4
1131,0
1132,2
1133,4
1134,6
1135,6
1136,3
1137,6
1138,4
1139,2
1140,4
1141,2
1142,0
1143,6
1144,1
1145,3
1146,1
1147,6
1148,6
1149,2
1150,4
1151,3
1152,0
1153,6
1154,3
1155,3
1156,0
1157,2
1158,6
1159,5
1160,3
1161,5
1162,4
1163,1
1164,2
1165,4
1166,3
1167,4
1168,2
1169,2
1170,1
1171,3
1172,2
1173,4
1174,2
1175,0
1176,5
1177,2
1178,5
1179,6
1180,2
1181,2
1182,0
1183,2
1184,0
1185,1
1186,0
1187,3
1188,1
1189,0
1190,3
1191,0
1192,2
1193,0
1194,3
1195,3
1196,3
1197,0
1198,2
1199,4
1200,6
1201,3
1202,5
1203,6
1204,4
1205,4
1206,2
1207,4
1208,4
1209,6
1210,4
1211,3
1212,6
1213,2
1214,4
1215,4
1216,6
1217,6
1218,3
1219,4
1220,4
1221,4
1222,0
1223,2
1224,0
1225,4
1226,2
1227,2
1228,3
1229,2
1230,6
1231,4
1232,6
1233,1
1234,6
1235,4
1236,6
1237,4
1238,4
1239,2
1240,4
1241,2
1242,3
1243,2
1244,2
1245,6
1246,1
1247,2
1248,2
1249,5
1250,6
1251,6
1252,2
1253,6
1254,3
1255,4
1256,0
1257,0
1258,0
1259,0
1260,3
1261,3
1262,6
1263,2
1264,2
1265,4
1266,4
1267,5
1268,3
1269,5
1270,6
1271,2
1272,6
1273,4
1274,5
1275,6
1276,3
1277,2
1278,3
1279,1
1280,5
1281,3
1282,3
1283,2
1284,3
1285,2
1286,4
1287,4
1288,1
1289,2
1290,6
1291,4
1292,2
1293,2
1294,4
1295,1
1296,4
1297,6
1298,4
1299,6
1300,2
1301,6
1302,2
1303,2
1304,3
1305,0
1306,2
1307,4
1308,2
1309,5
1310,2
1311,4
1312,6
1313,0
1314,2
1315,0
1316,2
1317,4
1318,0
1319,2
1320,6
1321,6
1322,0
1323,4
1324,5
1325,6
1326,4
1327,1
1328,2
1329,2
1330,3
1331,0
1332,6
1333,0
1334,4
1335,5
1336,6
1337,6
1338,2
1339,6
1340,1
1341,3
1342,4
1343,0
1344,0
1345,2
1346,0
1347,4
1348,4
1349,0
1350,0
1351,3
1352,5
1353,2
1354,3
1355,6
1356,4
1357,0
1358,2
1359,2
1360,0
1361,0
1362,0
1363,2
1364,1
1365,1
1366,4
1367,2
1368,4
1369,2
1370,1
1371,4
1372,3
1373,5
1374,1
1375,3
1376,4
1377,2
1378,6
1379,1
1380,4
1381,6
1382,4
1383,2
1384,0
1385,5
1386,3
1387,4
1388,0
1389,0
1390,4
1391,4
1392,5
1393,2
1394,5
1395,2
1396,0
1397,4
1398,5
1399,3
1400,5
1401,3
1402,0
1403,2
1404,5
1405,1
1406,6
1407,3
1408,5
1409,0
1410,5
1411,5
1412,5
1413,6
1414,3
1415,2
1416,1
1417,5
1418,0
1419,4
1420,2
1421,2
1422,3
1423,1
1424,3
1425,3
1426,1
1427,3
1428,3
1429,4
1430,2
1431,2
1432,4
1433,4
1434,0
1435,2
1436,0
1437,2
1438,5
1439,3
1440,6
1441,2
1442,5
1443,0
1444,4
1445,6
1446,6
1447,4
1448,6
1449,5
1450,5
1451,0
1452,1
1453,5
1454,5
1455,4
1456,5
1457,2
1458,5
1459,2
1460,4
1461,5
1462,2
1463,3
1464,6
1465,3
1466,5
1467,3
1468,0
1469,2
1470,3
1471,5
1472,5
1473,4
1474,5
1475,3
1476,6
1477,0
1478,4
1479,2
1480,3
1481,3
1482,4
1483,2
1484,3
1485,3
1486,4
1487,4
1488,4
1489,5
1490,6
1491,6
1492,6
1493,4
1494,2
1495,2
1496,1
1497,1
1498,2
1499,5
1500,3
1501,6
1502,6
1503,4
1504,6
1505,4
1506,2
1507,2
1508,4
1509,4
1510,2
1511,6
1512,0
1513,2
1514,1
1515,2
1516,0
1517,2
1518,5
1519,2
1520,5
1521,2
1522,4
1523,2
1524,2
1525,6
1526,2
1527,3
1528,2
1529,6
1530,2
1531,3
1532,3
1533,3
1534,3
1535,4
1536,5
1537,2
1538,1
1539,5
1540,6
1541,2
1542,2
1543,3
1544,0
1545,4
1546,4
1547,4
1548,5
1549,3
1550,4
1551,5
1552,3
1553,2
1554,5
1555,2
1556,4
1557,2
1558,4
1559,5
1560,4
1561,6
1562,0
1563,2
1564,4
1565,3
1566,6
1567,6
1568,6
1569,4
1570,6
1571,5
1572,5
1573,0
1574,6
1575,2
1576,2
1577,2
1578,5
1579,4
1580,1
1581,1
1582,2
1583,0
1584,1
1585,0
1586,0
1587,4
1588,0
1589,3
1590,4
1591,3
1592,2
1593,3
1594,1
1595,2
1596,4
1597,2
1598,1
1599,1
1600,0
1601,0
1602,5
1603,2
1604,3
1605,6
1606,1
1607,5
1608,2
1609,0
1610,4
