606,6
607,4
608,6
609,3
610,2
611,2
612,4
613,2
614,2
615,3
616,1
617,6
618,2
619,2
620,2
621,3
622,6
623,2
624,4
625,1
626,6
627,1
628,5
629,6
630,6
631,1
632,2
633,1
634,3
635,1
636,1
637,1
638,2
639,4
640,3
641,6
642,2
643,1
644,4
645,2
646,6
647,2
648,1
649,4
650,6
651,4
652,6
653,1
654,3
655,1
656,4
657,4
658,2
659,5
660,5
661,2
662,6
663,3
664,5
665,2
666,5
667,2
668,4
669,2
670,6
671,5
672,3
673,2
674,1
675,4
676,2
677,6
678,1
679,2
680,1
681,6
682,2
683,2
684,1
685,1
686,6
687,1
688,3
689,6
690,1
691,5
692,5
693,4
694,6
695,1
696,2
697,4
698,1
699,4
700,2
701,1
702,6
703,2
704,6
705,3
706,3
707,4
708,6
709,2
710,2
711,3
712,5
713,1
714,3
715,4
716,2
717,4
718,3
719,2
720,4
721,2
722,2
723,1
724,1
725,3
726,6
727,2
728,6
729,2
730,2
731,6
732,6
733,2
734,6
735,4
736,5
737,1
738,3
739,2
740,4
741,2
742,5
743,2
744,4
745,2
746,5
747,3
748,3
749,3
750,6
751,6
752,2
753,6
754,2
755,4
756,6
757,4
758,0
759,3
760,3
761,2
762,6
763,3
764,3
765,1
766,5
767,2
768,1
769,6
770,3
771,4
772,4
773,3
774,2
775,1
776,3
777,1
778,1
779,2
780,1
781,3
782,3
783,3
784,4
785,2
786,3
787,1
788,3
789,6
790,4
791,6
792,3
793,4
794,2
795,2
796,2
797,3
798,1
799,2
800,1
801,3
802,3
803,6
804,2
805,2
806,1
807,6
808,5
809,5
810,4
811,2
812,4
813,1
814,5
815,2
816,2
817,2
818,1
819,2
820,2
821,1
822,2
823,4
824,4
825,1
826,4
827,2
828,4
829,4
830,5
831,2
832,1
833,5
834,6
835,5
836,2
837,6
838,2
839,3
840,2
841,4
842,3
843,3
844,4
845,4
846,3
847,2
848,4
849,2
850,3
851,4
852,3
853,3
854,2
855,6
856,2
857,4
858,6
859,3
860,6
861,6
862,6
863,6
864,3
865,6
866,5
867,6
868,3
869,4
870,2
871,2
872,5
873,4
874,4
875,6
876,2
877,2
878,5
879,6
880,4
881,5
882,4
883,1
884,4
885,1
886,2
887,2
888,2
889,2
890,6
891,4
892,1
893,6
894,5
895,2
896,3
897,5
898,3
899,3
900,6
901,2
902,2
903,6
904,5
905,1
906,4
907,5
908,5
909,6
910,6
911,3
912,3
913,1
914,4
915,2
916,5
917,3
918,2
919,2
920,3
921,2
922,3
923,2
924,5
925,6
926,5
927,0
928,1
929,4
930,6
931,2
932,3
933,2
934,2
935,4
936,2
937,2
938,6
939,1
940,6
941,3
942,2
943,4
944,1
945,1
946,1
947,1
948,1
949,3
950,3
951,2
952,2
953,4
954,5
955,2
956,6
957,1
958,5
959,5
960,2
961,6
962,4
963,3
964,6
965,6
966,6
967,1
968,6
969,3
970,3
971,5
972,2
973,1
974,2
975,3
976,2
977,6
978,6
979,2
980,2
981,1
982,6
983,6
984,2
985,1
986,1
987,2
988,2
989,1
990,3
991,2
992,4
993,6
994,3
995,6
996,2
997,2
998,6
999,2
1000,4
1001,2
1002,1
1003,3
1004,3
1005,6
1006,2
1007,6
1008,4
1009,2
1010,3
1011,2
1012,2
1013,3
1014,2
1015,4
1016,2
1017,3
1018,2
1019,1
1020,6
1021,5
1022,6
1023,3
1024,2
1025,2
1026,6
1027,3
1028,2
1029,2
1030,2
1031,1
1032,4
1033,6
1034,4
1035,6
1036,2
1037,6
1038,2
1039,2
1040,4
1041,4
1042,6
1043,6
1044,3
1045,2
1046,1
1047,2
1048,5
1049,2
1050,4
1051,3
1052,1
1053,5
1054,6
1055,6
1056,6
1057,6
1058,2
1059,5
1060,4
1061,5
1062,6
1063,4
1064,5
1065,2
1066,5
1067,2
1068,1
1069,6
1070,5
1071,1
1072,4
1073,6
1074,2
1075,1
1076,2
1077,4
1078,3
1079,1
1080,4
1081,5
1082,6
1083,5
1084,4
1085,4
1086,2
1087,6
1088,4
1089,4
1090,4
1091,1
1092,4
1093,2
1094,4
1095,1
1096,2
1097,3
1098,4
1099,3
1100,6
1101,4
1102,4
1103,3
1104,6
1105,5
1106,5
1107,0
1108,1
1109,6
1110,3
1111,3
1112,1
1113,6
1114,2
1115,2
1116,5
1117,2
1118,6
1119,6
1120,6
1121,6
1122,4
1123,4
1124,4
1125,6
1126,1
1127,2
1128,1
1129,5
1130,1
1131,2
1132,6
1133,1
1134,3
1135,3
1136,2
1137,0
1138,6
1139,6
1140,6
1141,6
1142,2
1143,3
1144,1
1145,2
1146,1
1147,5
1148,5
1149,3
1150,2
1151,3
1152,2
1153,6
1154,2
1155,2
1156,2
1157,6
1158,5
1159,4
1160,2
1161,6
1162,6
1163,1
1164,2
1165,1
1166,3
1167,2
1168,2
1169,6
1170,1
1171,2
1172,6
1173,6
1174,5
1175,2
1176,5
1177,2
1178,4
1179,5
1180,2
1181,5
1182,2
1183,3
1184,2
1185,1
1186,2
1187,3
1188,1
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,4
1197,5
1198,3
1199,6
1200,6
1201,3
1202,4
1203,5
1204,5
1205,6
1206,3
1207,6
1208,6
1209,5
1210,1
1211,2
1212,4
1213,6
1214,4
1215,6
1216,3
1217,3
1218,3
1219,3
1220,6
1221,2
1222,2
1223,3
1224,2
1225,1
1226,6
1227,2
1228,2
1229,2
1230,5
1231,6
1232,3
1233,1
1234,5
1235,6
1236,5
1237,1
1238,6
1239,2
1240,1
1241,6
1242,3
1243,6
1244,6
1245,5
1246,1
1247,2
1248,4
1249,5
1250,5
1251,3
1252,2
1253,5
1254,4
1255,6
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,5
1263,3
1264,6
1265,2
1266,1
1268,6
1269,4
1270,4
1271,3
1272,3
1273,5
1274,1
1275,6
1276,5
1277,2
1278,6
1279,3
1280,1
1281,4
1282,3
1283,3
1284,2
1285,4
1286,3
1287,1
1288,6
1289,1
1290,3
1291,5
1292,6
1293,1
1294,4
1295,2
1296,1
1297,6
1298,3
1299,1
1300,5
1301,4
1302,5
1303,6
1304,6
1305,2
1306,2
1307,2
1308,1
1309,4
1310,4
1311,3
1312,1
1313,5
1314,2
1315,6
1316,5
1317,6
1318,2
1319,2
1320,6
1321,3
1322,3
1323,4
1324,1
1325,4
1326,5
1327,1
1328,1
1329,6
1330,2
1331,3
1332,2
1333,3
1334,2
1335,1
1336,4
1337,5
1338,0
1339,5
1340,5
1341,1
1342,4
1343,1
1344,2
1345,2
1346,6
1347,2
1348,1
1349,6
1350,2
1351,2
1352,3
1353,5
1354,2
1355,3
1356,3
1357,1
1358,2
1359,6
1360,2
1361,2
1362,2
1363,2
1364,1
1365,1
1366,1
1367,3
1368,6
1369,6
1370,1
1371,1
1372,1
1373,2
1374,6
1375,1
1376,3
1377,1
1378,4
1379,5
1380,1
1381,6
1382,3
1383,6
1384,2
1385,2
1386,4
1387,4
1388,6
1389,2
1390,2
1391,6
1392,4
1393,1
1394,2
1395,4
1396,2
1397,2
1398,1
1399,6
1400,3
1401,4
1402,3
1403,2
1404,6
1405,4
1406,1
1407,4
1408,2
1409,1
1410,2
1411,4
1412,4
1413,4
1414,5
1415,2
1416,3
1417,1
1418,4
1419,2
1420,6
1421,3
1422,2
1423,2
1424,1
1425,2
1426,2
1427,1
1428,3
1429,2
1430,1
1431,5
1432,2
1433,2
1434,2
1435,2
1436,6
1437,2
1438,6
1439,4
1440,2
1441,3
1442,6
1443,4
1444,2
1445,6
1446,5
1447,5
1448,1
1449,5
1450,4
1451,1
1452,2
1453,1
1454,4
1455,4
1456,2
1457,4
1458,6
1459,5
1460,2
1461,1
1462,4
1463,2
1464,3
1465,3
1466,2
1467,4
1468,4
1469,2
1470,3
1471,3
1472,1
1473,4
1474,1
1475,4
1476,3
1477,5
1478,4
1479,1
1480,6
1481,4
1482,2
1483,6
1484,5
1485,3
1486,2
1487,6
1488,5
1489,6
1490,6
1491,3
1492,3
1493,5
1494,6
1495,2
1496,2
1497,1
1498,1
1499,6
1500,4
1501,4
1502,3
1503,5
1504,6
1505,3
1506,6
1507,1
1508,6
1509,1
1510,6
1511,1
1512,3
1513,5
1514,2
1515,1
1516,2
1517,2
1518,4
1519,6
1520,2
1521,4
1522,2
1523,6
1524,3
1525,6
1526,5
1527,6
1528,3
1529,3
1530,6
1531,2
1532,2
1533,4
1534,2
1535,4
1536,1
1537,4
1538,2
1539,1
1540,4
1541,3
1542,6
1543,3
1544,4
1545,5
1546,2
1547,2
1548,5
1549,1
1550,2
1551,6
1552,4
1553,2
1554,6
1555,4
1556,2
1557,6
1558,6
1559,1
1560,4
1561,6
1562,5
1563,2
1564,3
1565,1
1566,2
1567,3
1568,5
1569,5
1570,1
1571,5
1572,4
1573,4
1574,2
1575,5
1576,6
1577,2
1578,6
1579,4
1580,1
1581,1
1582,1
1583,6
1584,2
1585,1
1586,2
1587,2
1588,5
1589,2
1590,3
1591,1
1592,4
1593,6
1594,3
1595,1
1596,6
1597,2
1598,2
1599,1
1600,1
1601,2
1602,2
1603,3
1604,6
1605,3
1606,3
1607,1
1608,5
1609,2
1610,2
1611,1
